Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,320,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,321,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,322,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,323,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,324,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,325,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,326,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,327,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,328,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,329,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,330,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,331,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,332,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,333,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,334,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,335,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,336,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,337,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,338,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,339,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,340,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,341,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,342,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,343,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,344,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,345,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,346,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,347,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,348,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,349,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,350,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,351,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,352,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,353,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,354,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,355,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,356,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,357,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,358,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,359,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,360,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,361,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,362,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,363,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,364,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,365,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,366,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,367,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,368,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,369,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,370,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,371,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,372,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,373,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,374,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,375,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,376,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,377,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,378,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,379,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,380,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,381,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,382,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,383,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,384,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,385,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,386,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,387,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,388,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,389,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,390,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,391,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,392,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,393,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,394,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,395,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,396,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,397,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,398,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,399,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,400,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,401,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,402,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,403,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,404,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,405,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,406,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,407,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,408,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,409,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,410,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,411,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,412,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,413,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,414,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,415,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,416,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,417,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,418,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,419,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,420,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,421,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,422,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,423,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,424,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,425,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,426,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,427,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,428,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,429,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,430,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,431,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,432,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,433,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,434,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,435,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,436,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,437,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,438,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,439,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,440,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,441,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,442,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,443,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,444,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,445,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,446,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,447,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,448,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,449,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,450,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,451,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,452,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,453,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,454,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,455,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,456,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,457,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,458,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,459,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,460,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,461,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,462,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,463,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,464,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,465,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,466,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,467,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,468,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,469,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,470,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,471,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,472,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,473,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,474,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,475,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,476,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,477,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,478,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,479,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,480,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,481,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,482,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,483,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,484,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,485,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,486,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,487,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,488,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,489,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,490,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,491,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,492,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,493,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,494,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,495,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,496,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,497,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,498,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,499,2.1760922574934574,-1
FrozenLake-v0,Value Iteration,500,2.1760922574934574,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.5833333333333333,-1
FrozenLake-v0,Value Iteration,3,0.75,-1
FrozenLake-v0,Value Iteration,4,0.8645833333333333,-1
FrozenLake-v0,Value Iteration,5,0.9440104166666665,-1
FrozenLake-v0,Value Iteration,6,0.9993489583333331,-1
FrozenLake-v0,Value Iteration,7,1.038167317708333,-1
FrozenLake-v0,Value Iteration,8,1.0654703776041665,-1
FrozenLake-v0,Value Iteration,9,1.084742228190104,-1
FrozenLake-v0,Value Iteration,10,1.0983657836914062,-1
FrozenLake-v0,Value Iteration,11,1.1080137888590493,-1
FrozenLake-v0,Value Iteration,12,1.114852428436279,-1
FrozenLake-v0,Value Iteration,13,1.1197044452031453,-1
FrozenLake-v0,Value Iteration,14,1.123148868481318,-1
FrozenLake-v0,Value Iteration,15,1.125595421840747,-1
FrozenLake-v0,Value Iteration,16,1.1273338298002877,-1
FrozenLake-v0,Value Iteration,17,1.1285694897330054,-1
FrozenLake-v0,Value Iteration,18,1.1294480122160167,-1
FrozenLake-v0,Value Iteration,19,1.1300727571118234,-1
FrozenLake-v0,Value Iteration,20,1.1305171061649162,-1
FrozenLake-v0,Value Iteration,21,1.1308331940235803,-1
FrozenLake-v0,Value Iteration,22,1.1310580678504416,-1
FrozenLake-v0,Value Iteration,23,1.131218064092252,-1
FrozenLake-v0,Value Iteration,24,1.131331908391033,-1
FrozenLake-v0,Value Iteration,25,1.1314129181939707,-1
FrozenLake-v0,Value Iteration,26,1.131470565985551,-1
FrozenLake-v0,Value Iteration,27,1.131511590395767,-1
FrozenLake-v0,Value Iteration,28,1.1315407856742514,-1
FrozenLake-v0,Value Iteration,29,1.131561563041891,-1
FrozenLake-v0,Value Iteration,30,1.1315763498151945,-1
FrozenLake-v0,Value Iteration,31,1.1315868732922316,-1
FrozenLake-v0,Value Iteration,32,1.1315943626800662,-1
FrozenLake-v0,Value Iteration,33,1.1315996927542897,-1
FrozenLake-v0,Value Iteration,34,1.131603486069714,-1
FrozenLake-v0,Value Iteration,35,1.1316061856892783,-1
FrozenLake-v0,Value Iteration,36,1.1316081069371942,-1
FrozenLake-v0,Value Iteration,37,1.1316094742282639,-1
FrozenLake-v0,Value Iteration,38,1.1316104472776665,-1
FrozenLake-v0,Value Iteration,39,1.1316111397539148,-1
FrozenLake-v0,Value Iteration,40,1.1316116325539993,-1
FrozenLake-v0,Value Iteration,41,1.131611983251332,-1
FrozenLake-v0,Value Iteration,42,1.1316122328199105,-1
FrozenLake-v0,Value Iteration,43,1.1316124104199705,-1
FrozenLake-v0,Value Iteration,44,1.131612536803975,-1
FrozenLake-v0,Value Iteration,45,1.1316126267406856,-1
FrozenLake-v0,Value Iteration,46,1.1316126907403738,-1
FrozenLake-v0,Value Iteration,47,1.131612736282659,-1
FrozenLake-v0,Value Iteration,48,1.131612768690343,-1
FrozenLake-v0,Value Iteration,49,1.1316127917513117,-1
FrozenLake-v0,Value Iteration,50,1.1316128081611232,-1
FrozenLake-v0,Value Iteration,51,1.1316128198379898,-1
FrozenLake-v0,Value Iteration,52,1.131612828146934,-1
FrozenLake-v0,Value Iteration,53,1.1316128340593137,-1
FrozenLake-v0,Value Iteration,54,1.131612838266347,-1
FrozenLake-v0,Value Iteration,55,1.1316128412598987,-1
FrozenLake-v0,Value Iteration,56,1.1316128433899746,-1
FrozenLake-v0,Value Iteration,57,1.1316128449056313,-1
FrozenLake-v0,Value Iteration,58,1.1316128459840922,-1
FrozenLake-v0,Value Iteration,59,1.1316128467514637,-1
FrozenLake-v0,Value Iteration,60,1.1316128472974791,-1
FrozenLake-v0,Value Iteration,61,1.131612847685989,-1
FrozenLake-v0,Value Iteration,62,1.1316128479624268,-1
FrozenLake-v0,Value Iteration,63,1.131612848159121,-1
FrozenLake-v0,Value Iteration,64,1.1316128482990742,-1
FrozenLake-v0,Value Iteration,65,1.1316128483986545,-1
FrozenLake-v0,Value Iteration,66,1.1316128484695085,-1
FrozenLake-v0,Value Iteration,67,1.1316128485199224,-1
FrozenLake-v0,Value Iteration,68,1.1316128485557928,-1
FrozenLake-v0,Value Iteration,69,1.1316128485813153,-1
FrozenLake-v0,Value Iteration,70,1.1316128485994752,-1
FrozenLake-v0,Value Iteration,71,1.131612848612396,-1
FrozenLake-v0,Value Iteration,72,1.1316128486215893,-1
FrozenLake-v0,Value Iteration,73,1.1316128486281303,-1
FrozenLake-v0,Value Iteration,74,1.1316128486327846,-1
FrozenLake-v0,Value Iteration,75,1.1316128486360957,-1
FrozenLake-v0,Value Iteration,76,1.1316128486384518,-1
FrozenLake-v0,Value Iteration,77,1.131612848640128,-1
FrozenLake-v0,Value Iteration,78,1.1316128486413208,-1
FrozenLake-v0,Value Iteration,79,1.1316128486421695,-1
FrozenLake-v0,Value Iteration,80,1.1316128486427735,-1
FrozenLake-v0,Value Iteration,81,1.1316128486432029,-1
FrozenLake-v0,Value Iteration,82,1.1316128486435089,-1
FrozenLake-v0,Value Iteration,83,1.131612848643726,-1
FrozenLake-v0,Value Iteration,84,1.1316128486438808,-1
FrozenLake-v0,Value Iteration,85,1.1316128486439907,-1
FrozenLake-v0,Value Iteration,86,1.1316128486440693,-1
FrozenLake-v0,Value Iteration,87,1.131612848644125,-1
FrozenLake-v0,Value Iteration,88,1.1316128486441648,-1
FrozenLake-v0,Value Iteration,89,1.1316128486441928,-1
FrozenLake-v0,Value Iteration,90,1.1316128486442132,-1
FrozenLake-v0,Value Iteration,91,1.1316128486442274,-1
FrozenLake-v0,Value Iteration,92,1.1316128486442374,-1
FrozenLake-v0,Value Iteration,93,1.1316128486442447,-1
FrozenLake-v0,Value Iteration,94,1.1316128486442496,-1
FrozenLake-v0,Value Iteration,95,1.1316128486442536,-1
FrozenLake-v0,Value Iteration,96,1.1316128486442563,-1
FrozenLake-v0,Value Iteration,97,1.131612848644258,-1
FrozenLake-v0,Value Iteration,98,1.1316128486442592,-1
FrozenLake-v0,Value Iteration,99,1.1316128486442603,-1
FrozenLake-v0,Value Iteration,100,1.1316128486442607,-1
FrozenLake-v0,Value Iteration,101,1.1316128486442614,-1
FrozenLake-v0,Value Iteration,102,1.1316128486442616,-1
FrozenLake-v0,Value Iteration,103,1.1316128486442618,-1
FrozenLake-v0,Value Iteration,104,1.131612848644262,-1
FrozenLake-v0,Value Iteration,105,1.131612848644262,-1
FrozenLake-v0,Value Iteration,106,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,107,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,108,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,109,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,110,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,111,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,112,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,113,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,114,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,115,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,116,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,117,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,118,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,119,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,120,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,121,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,122,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,123,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,124,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,125,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,126,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,127,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,128,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,129,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,130,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,131,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,132,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,133,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,134,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,135,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,136,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,137,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,138,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,139,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,140,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,141,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,142,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,143,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,144,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,145,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,146,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,147,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,148,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,149,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,150,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,151,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,152,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,153,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,154,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,155,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,156,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,157,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,158,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,159,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,160,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,161,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,162,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,163,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,164,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,165,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,166,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,167,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,168,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,169,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,170,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,171,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,172,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,173,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,174,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,175,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,176,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,177,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,178,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,179,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,180,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,181,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,182,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,183,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,184,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,185,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,186,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,187,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,188,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,189,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,190,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,191,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,192,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,193,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,194,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,195,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,196,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,197,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,198,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,199,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,200,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,201,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,202,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,203,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,204,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,205,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,206,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,207,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,208,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,209,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,210,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,211,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,212,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,213,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,214,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,215,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,216,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,217,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,218,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,219,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,220,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,221,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,222,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,223,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,224,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,225,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,226,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,227,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,228,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,229,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,230,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,231,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,232,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,233,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,234,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,235,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,236,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,237,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,238,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,239,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,240,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,241,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,242,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,243,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,244,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,245,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,246,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,247,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,248,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,249,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,250,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,251,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,252,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,253,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,254,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,255,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,256,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,257,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,258,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,259,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,260,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,261,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,262,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,263,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,264,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,265,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,266,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,267,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,268,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,269,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,270,1.1316128486442623,-1
